Name,Department,Salary,Hire Date,Active
Alice Johnson,Engineering,95000,2020-01-15,Yes
Bob Smith,Sales,75000,2019-06-22,Yes
Charlie Wilson,Marketing,65000,2021-03-08,No
Diana Martinez,Engineering,105000,2018-11-30,Yes
Eve Brown,Finance,70000,2021-07-14,No
Frank Davis,Sales,72000,2019-04-10,Yes
Grace Lee,Engineering,98000,2020-09-25,Yes
Henry Taylor,HR,68000,2020-02-28,Yes
Ivy Anderson,Engineering,92000,2020-05-12,Yes
Jack Martinez,Sales,78000,2019-08-17,Yes
Karen White,Marketing,62000,2021-01-20,Yes
Leo Brown,Finance,72000,2020-11-03,Yes
Michelle Clark,Engineering,100000,2019-03-14,Yes
Nathan Green,Sales,76000,2020-02-08,No
Olivia Garcia,Marketing,66000,2021-06-11,Yes
Peter Rodriguez,Finance,73000,2020-08-22,Yes
Quinn Taylor,Engineering,94000,2020-12-01,Yes
Rachel Lee,Sales,77000,2019-09-19,Yes
Samuel Kim,Marketing,64000,2021-04-05,No
Tina Martinez,Finance,71000,2020-06-15,Yes
